"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"高雄市","鹽埕區藍橋里",1373,4,5,54,21,279,87,85,8,77,5,63,36,262,47,8,126,20,6,0,153,12,7,8
105,"高雄市","鹽埕區慈愛里",333,0,0,14,6,46,14,16,0,14,1,14,2,67,13,1,45,6,0,1,63,6,1,3
105,"高雄市","鹽埕區博愛里",677,0,5,21,6,110,24,18,7,26,3,36,3,156,29,6,83,11,1,0,98,18,3,13
105,"高雄市","鹽埕區壽星里",1391,8,3,57,7,263,65,65,6,86,5,97,30,281,51,4,135,21,3,0,171,14,5,14
105,"高雄市","鹽埕區中山里",1106,9,5,74,19,288,64,55,7,90,1,79,21,180,18,5,78,5,6,1,80,13,3,5
105,"高雄市","鹽埕區教仁里",2168,6,3,116,31,453,119,107,14,142,3,121,44,410,69,12,180,25,6,1,266,29,2,9
105,"高雄市","鹽埕區新樂里",890,8,0,62,14,220,60,41,6,65,2,67,14,131,23,2,58,14,2,1,94,4,1,1
105,"高雄市","鹽埕區中原里",624,3,3,34,11,122,44,35,5,44,1,44,12,119,17,1,46,6,2,0,67,2,4,2
105,"高雄市","鹽埕區光明里",1445,13,3,81,14,301,74,66,9,108,3,107,20,261,44,11,141,22,3,1,139,13,5,6
105,"高雄市","鹽埕區育仁里",798,4,3,43,4,173,43,44,5,54,3,43,15,157,25,5,60,6,1,1,93,6,1,9
105,"高雄市","鹽埕區河濱里",1755,21,9,114,29,397,107,87,11,125,3,98,31,334,44,6,151,9,2,0,145,15,8,9
105,"高雄市","鹽埕區沙地里",718,6,1,33,4,151,41,35,6,36,0,39,9,138,27,2,72,10,1,0,84,12,3,8
105,"高雄市","鹽埕區南端里",1034,6,4,48,12,226,50,44,5,70,5,63,24,196,26,3,82,11,3,4,124,17,0,11
105,"高雄市","鹽埕區港都里",1110,3,1,39,11,198,66,45,10,70,2,75,15,242,41,8,105,9,4,2,127,17,6,14
105,"高雄市","鹽埕區江西里",1130,3,2,65,20,227,70,51,2,61,2,65,20,223,28,6,130,10,4,1,108,14,3,15
105,"高雄市","鹽埕區新豐里",844,6,1,44,16,145,39,46,2,31,1,44,21,182,20,1,97,12,0,0,101,15,1,19
