"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
1,"北投區八仙里",2107,5724,5724,801,4282,641,2700,1793,1809165,1009,652,373,1194,1254.48,124.33,429322.314049587,797,5089,53,414,1623,2999,0.0104,0.0814,0.3189,0.5893,2701547,4.88520408163265,0,0,1519,3.77,378,0.249,232,0.153,246,0.162,217,0.143,150,0.099,296,0.195,0.32,1564,0.741,432,0.205,110,0.052,6,0.003,95,73,0.768,21,0.221,1,0.011,2112,1329,0.629,249,0.118,201,0.095,0,0,333,0.158,1282.17702895112,2.71665875652587,0.139937106918239,0.748078266946192,0.11198462613557,2,"高用電"
2,"北投區大同里",2366,6288,6288,897,4662,729,353,1955,2050977,1049,645,354,1244,1747.86,166.61,491839.669421488,144,5450,55,484,1651,3260,0.0101,0.0888,0.3029,0.5982,2559222,19.9615384615385,0,0,1784,3.53,459,0.257,277,0.155,305,0.171,260,0.146,154,0.086,329,0.184,0.32,1755,0.739,475,0.2,137,0.058,7,0.003,124,99,0.798,21,0.169,4,0.032,2375,1477,0.622,258,0.109,235,0.099,1,0,404,0.17,1081.66610312764,2.65765004226543,0.142652671755725,0.741412213740458,0.115935114503817,2,"正常or低用電"
3,"北投區大屯里",428,1253,1253,171,892,190,0,348,552738,1588,570,356,1031,6782.11,427,672604.958677686,10,1111,10,52,237,812,0.009,0.0468,0.2133,0.7309,431862,33.75,0,0,287,4.38,78,0.272,45,0.157,44,0.153,23,0.08,17,0.059,80,0.279,0.47,266,0.62,127,0.296,34,0.079,2,0.005,38,30,0.79,6,0.158,2,0.053,429,280,0.653,46,0.107,48,0.112,0,0,55,0.128,1009.02336448598,2.92757009345794,0.136472466081405,0.711891460494812,0.151636073423783,1,"高用電"
4,"北投區稻香里",2031,5282,5282,631,4009,642,2763,1585,1380653,871,629,366,1049,982.39,112.78,334423.140495868,290,5020,36,403,1440,3141,0.0072,0.0803,0.2869,0.6257,1760482,26,1,839,1623,3.26,436,0.269,290,0.179,290,0.179,253,0.156,130,0.08,224,0.138,0.33,1485,0.727,453,0.222,100,0.049,4,0.002,106,89,0.84,16,0.151,1,0.009,2043,1233,0.604,220,0.108,233,0.114,0,0,357,0.175,866.805514524865,2.60068931560807,0.119462324876941,0.758992805755396,0.121544869367664,1,"正常or低用電"
5,"北投區東華里",1606,4688,4688,753,3368,567,1131,1479,1524558,1031,683,377,1296,1165.23,113.04,553861.157024793,10,3988,84,404,1274,2226,0.0211,0.1013,0.3195,0.5582,1607170,31.5,1,2367,1171,4.01,198,0.169,178,0.152,195,0.167,226,0.193,139,0.119,235,0.201,0.36,1152,0.718,327,0.204,119,0.074,6,0.004,68,44,0.647,22,0.324,2,0.029,1604,1099,0.685,160,0.1,175,0.109,0,0,170,0.106,1000.72851805729,2.91905354919054,0.160622866894198,0.718430034129693,0.120947098976109,2,"正常or低用電"
6,"北投區豐年里",1723,4943,4943,896,3472,575,1225,1391,1121646,806,579,344,1061,736.07,91.28,180634.710743802,9,4050,22,220,1116,2692,0.0054,0.0543,0.2756,0.6647,1726318,7.57971014492754,1,1565,1180,4.18,196,0.166,173,0.147,177,0.15,191,0.162,138,0.117,305,0.259,0.35,1241,0.725,353,0.206,114,0.067,4,0.002,59,40,0.678,18,0.305,1,0.017,1712,1094,0.639,200,0.117,189,0.11,0,0,229,0.134,1001.92571096924,2.86883343006384,0.181266437386203,0.702407444871536,0.116326117742262,1,"高用電"
7,"北投區福興里",2661,7608,7608,1413,5385,810,1212,2292,2258273,985,680,385,1261,1078.87,109.5,493166.94214876,136,6271,75,623,1935,3638,0.012,0.0993,0.3086,0.5801,2722037,32.3684210526316,0,0,1965,3.89,393,0.2,272,0.138,332,0.169,347,0.177,190,0.097,431,0.219,0.31,2034,0.756,487,0.181,160,0.06,9,0.003,131,97,0.741,28,0.214,6,0.046,2692,1827,0.679,259,0.096,267,0.099,0,0,339,0.126,1022.93761743705,2.85907553551296,0.185725552050473,0.707807570977918,0.106466876971609,5,"高用電"
8,"北投區關渡里",4189,11912,11912,1701,8734,1477,735,3470,3359742,968,641,370,1145,1245.73,128.66,379254.545454545,127,10303,82,736,2964,6521,0.008,0.0714,0.2877,0.6329,4133364,18.5466666666667,1,2759,3264,3.62,791,0.242,540,0.165,539,0.165,525,0.161,310,0.095,559,0.171,0.36,3214,0.772,725,0.174,218,0.052,7,0.002,163,117,0.718,41,0.252,5,0.031,4169,2739,0.657,416,0.1,407,0.098,0,0,607,0.146,986.718548579613,2.84363809978515,0.142797179314976,0.733210208193418,0.123992612491605,1,"正常or低用電"
9,"北投區湖山里",705,1825,1825,182,1280,363,3014,509,649695,1276,625,344,1123,5965,467.32,352932.231404959,79,1624,15,77,403,1129,0.0092,0.0474,0.2482,0.6952,579103,39,0,0,477,3.84,147,0.308,78,0.164,56,0.117,50,0.105,34,0.071,112,0.235,0.53,400,0.562,247,0.347,63,0.089,2,0.003,76,61,0.803,13,0.171,2,0.026,712,410,0.576,77,0.108,124,0.174,0,0,101,0.142,821.422695035461,2.5886524822695,0.0997260273972603,0.701369863013699,0.198904109589041,1,"正常or低用電"
10,"北投區湖田里",391,1047,1047,109,782,156,0,254,281815,1110,567,320,1152,3084.22,277.98,69793.3884297521,17,928,2,34,194,698,0.0022,0.0366,0.2091,0.7522,294204,19,0,0,224,4.59,54,0.241,34,0.152,24,0.107,19,0.085,27,0.121,66,0.295,0.41,258,0.668,98,0.254,28,0.073,2,0.005,17,14,0.824,3,0.177,0,0,386,253,0.655,38,0.098,40,0.104,0,0,55,0.143,752.43989769821,2.67774936061381,0.104106972301815,0.746895893027698,0.148997134670487,1,"正常or低用電"
