"行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異","里面積","公園佔地比例","公園數量比例","新商家數","商家比例","碩士以下","博士以下","碩博比例","青少年比例","壯年比例","老年比例","離群"
"北投區八仙里","台北市",10507,2701547,1793,1809165,1009,652,373,1194,1254.48,124.33,5089,53,414,1623,2999,0.0104,0.0814,0.3189,0.5893,5.33663366336634,1,34.8539228922892,26.6772727272727,2700,0,0,1,392,429322.314049587,432675.215044696,1519,3.77,378,0.249,232,0.153,246,0.162,217,0.143,150,0.099,296,0.195,1519,1.39,1126,0.741,289,0.19,66,0.043,21,0.014,7,0.005,10,0.007,2112,54.05,33,0.016,205,0.097,376,0.178,538,0.255,527,0.25,433,0.205,2112,0.32,1564,0.741,432,0.205,110,0.052,6,0.003,95,73,0.768,21,0.221,1,0.011,2112,1329,0.629,249,0.118,201,0.095,0,0,333,0.158,0,0,2107,5724,801,4282,641,1282.17702895112,2.71665875652587,1.8576,0.33675852405418,316.066561844864,422.504670714619,3,259.505561614829,TRUE,3889644.71708,0,0,170,0.0806834361651637,0.9082,0.9896,0.0918,0.38016136687233,2.03227337446607,0.30422401518747,1
"北投區大同里","台北市",10507,2559222,1955,2050977,1049,645,354,1244,1747.86,166.61,5450,55,484,1651,3260,0.0101,0.0888,0.3029,0.5982,19.7521367521368,19,37.7666925666926,34.2818181818182,353,0,0,1,104,491839.669421488,500539.637635092,1784,3.53,459,0.257,277,0.155,305,0.171,260,0.146,154,0.086,329,0.184,1784,1.33,1344,0.753,336,0.188,79,0.044,16,0.009,6,0.003,3,0.002,2375,54.25,52,0.022,210,0.088,426,0.179,573,0.241,601,0.253,513,0.216,2374,0.32,1755,0.739,475,0.2,137,0.058,7,0.003,124,99,0.798,21,0.169,4,0.032,2375,1477,0.622,258,0.109,235,0.099,1,0,404,0.17,0,0,2366,6288,897,4662,729,1081.66610312764,2.65765004226543,1.8353,0.348777348777349,326.173187022901,439.935006435006,3,224.986759256036,TRUE,640385.08337,0,0,45,0.0190194420963652,0.9011,0.9899,0.0989,0.379120879120879,1.97041420118343,0.308114961961116,0
"北投區大屯里","台北市",10507,431862,348,552738,1588,570,356,1031,6782.11,427,1111,10,52,237,812,0.009,0.0468,0.2133,0.7309,33.75,39.5,50.5866666666667,58.830303030303,0,0,0,0,4,672604.958677686,752833.884297521,287,4.38,78,0.272,45,0.157,44,0.153,23,0.08,17,0.059,80,0.279,287,1.49,206,0.718,48,0.167,19,0.066,7,0.024,3,0.011,4,0.014,429,58.14,5,0.012,34,0.079,40,0.093,110,0.256,108,0.252,132,0.308,429,0.47,266,0.62,127,0.296,34,0.079,2,0.005,38,30,0.79,6,0.158,2,0.053,429,280,0.653,46,0.107,48,0.112,0,0,55,0.128,0,0,428,1253,171,892,190,1009.02336448598,2.92757009345794,1.215,0.404708520179372,441.1316839585,619.661434977578,1,80.4846191688754,FALSE,4348101.54584,0,0,0,0,0.9442,0.991,0.0558,0.399532710280374,2.08411214953271,0.44392523364486,1
"北投區稻香里","台北市",10507,1760482,1585,1380653,871,629,366,1049,982.39,112.78,5020,36,403,1440,3141,0.0072,0.0803,0.2869,0.6257,24.0166666666667,23,32.4023737373737,28.1469696969697,2763,1,839,1,45,334423.140495868,322766.868686869,1623,3.26,436,0.269,290,0.179,290,0.179,253,0.156,130,0.08,224,0.138,1623,1.26,1313,0.809,240,0.148,57,0.035,8,0.005,3,0.002,2,0.001,2043,54.19,37,0.018,182,0.089,422,0.207,483,0.236,469,0.23,450,0.22,2042,0.33,1485,0.727,453,0.222,100,0.049,4,0.002,106,89,0.84,16,0.151,1,0.009,2043,1233,0.604,220,0.108,233,0.114,0,0,357,0.175,0,0,2031,5282,631,4009,642,866.805514524865,2.60068931560807,1.6942,0.317535545023697,261.388299886407,344.388376153654,3,163.74835305503,FALSE,1081567.50776,0.000775725966229908,0.000492368291482029,20,0.00984736582964057,0.9126,0.9929,0.0875,0.31068439192516,1.97390448055145,0.316100443131462,0
"北投區東華里","台北市",10507,1607170,1479,1524558,1031,683,377,1296,1165.23,113.04,3988,84,404,1274,2226,0.0211,0.1013,0.3195,0.5582,30.9117647058824,37.5,38.8711229946524,34.6727272727273,1131,1,2367,1,32,553861.157024793,560174.276859504,1171,4.01,198,0.169,178,0.152,195,0.167,226,0.193,139,0.119,235,0.201,1171,1.37,872,0.745,219,0.187,61,0.052,11,0.009,5,0.004,3,0.003,1604,55.71,18,0.011,105,0.066,289,0.18,385,0.24,447,0.279,360,0.224,1604,0.36,1152,0.718,327,0.204,119,0.074,6,0.004,68,44,0.647,22,0.324,2,0.029,1604,1099,0.685,160,0.1,175,0.109,0,0,170,0.106,0,0,1606,4688,753,3368,567,1000.72851805729,2.91905354919054,2.0757,0.391923990498812,325.204351535836,452.65973871734,2,172.500987619669,FALSE,631887.69762,0.00374591879049915,0.00062266500622665,6,0.0037359900373599,0.8777,0.979,0.1224,0.468866749688667,2.09713574097136,0.353051058530511,0
"北投區豐年里","台北市",10507,1726318,1391,1121646,806,579,344,1061,736.07,91.28,4050,22,220,1116,2692,0.0054,0.0543,0.2756,0.6647,7.81428571428571,1,52.6039826839827,58.2878787878788,1225,1,1565,0,207,180634.710743802,234132.007825288,1180,4.18,196,0.166,173,0.147,177,0.15,191,0.162,138,0.117,305,0.259,1180,1.45,774,0.656,311,0.264,72,0.061,17,0.014,5,0.004,1,0.001,1712,53.64,25,0.015,163,0.095,391,0.228,387,0.226,360,0.21,386,0.226,1712,0.35,1241,0.725,353,0.206,114,0.067,4,0.002,59,40,0.678,18,0.305,1,0.017,1712,1094,0.639,200,0.117,189,0.11,0,0,229,0.134,0,0,1723,4943,896,3472,575,1001.92571096924,2.86883343006384,1.4768,0.423675115207373,226.916042888934,323.054723502304,1,204.304776597505,TRUE,756511.15768,0.00206870709587338,0.000580383052814858,0,0,0.9403,0.9946,0.0597,0.520023215322113,2.01508995937319,0.333720255368543,1
"北投區福興里","台北市",10507,2722037,2292,2258273,985,680,385,1261,1078.87,109.5,6271,75,623,1935,3638,0.012,0.0993,0.3086,0.5801,29.2467532467532,34,38.5210547028729,29.4121212121212,1212,0,0,0,57,493166.94214876,498093.257938234,1965,3.89,393,0.2,272,0.138,332,0.169,347,0.177,190,0.097,431,0.219,1965,1.37,1416,0.721,407,0.207,112,0.057,26,0.013,2,0.001,2,0.001,2692,53.8,37,0.014,234,0.087,604,0.224,612,0.227,651,0.242,554,0.206,2690,0.31,2034,0.756,487,0.181,160,0.06,9,0.003,131,97,0.741,28,0.214,6,0.046,2692,1827,0.679,259,0.096,267,0.099,0,0,339,0.126,0,0,2661,7608,1413,5385,810,1022.93761743705,2.85907553551296,1.9382,0.412813370473538,296.828732912723,419.363602599814,3,213.311513948608,TRUE,345501.30472,0,0,0,0,0.8887,0.988,0.1113,0.531003382187148,2.02367531003382,0.304396843291996,0
"北投區關渡里","台北市",10507,4133364,3470,3359742,968,641,370,1145,1245.73,128.66,10303,82,736,2964,6521,0.008,0.0714,0.2877,0.6329,18.4022346368715,14,39.5975452852548,32.0757575757576,735,1,2759,1,150,379254.545454545,387939.680440771,3264,3.62,791,0.242,540,0.165,539,0.165,525,0.161,310,0.095,559,0.171,3264,1.28,2548,0.781,568,0.174,119,0.037,21,0.006,6,0.002,2,0.001,4169,53.17,49,0.012,434,0.104,833,0.2,992,0.238,1131,0.271,730,0.175,4164,0.36,3214,0.772,725,0.174,218,0.052,7,0.002,163,117,0.718,41,0.252,5,0.031,4169,2739,0.657,416,0.1,407,0.098,0,0,607,0.146,0,0,4189,11912,1701,8734,1477,986.718548579613,2.84363809978515,1.6512,0.363865353789787,282.04684351914,384.673918021525,3,197.225841282119,FALSE,1639820.32002,0.00168250140964612,0.00023872045834328,86,0.0205299594175221,0.9206,0.992,0.0794,0.406063499641919,2.08498448317021,0.352590116973025,0
"北投區湖山里","台北市",10507,579103,509,649695,1276,625,344,1123,5965,467.32,1624,15,77,403,1129,0.0092,0.0474,0.2482,0.6952,38.9166666666667,38,30.6291375291375,34.0606060606061,3014,0,0,1,10,352932.231404959,400814.876033058,477,3.84,147,0.308,78,0.164,56,0.117,50,0.105,34,0.071,112,0.235,477,1.49,346,0.725,84,0.176,26,0.055,9,0.019,6,0.013,6,0.013,712,61.27,10,0.014,34,0.048,74,0.104,137,0.192,172,0.242,285,0.4,712,0.53,400,0.562,247,0.347,63,0.089,2,0.003,76,61,0.803,13,0.171,2,0.026,712,410,0.576,77,0.108,124,0.174,0,0,101,0.142,0,0,705,1825,182,1280,363,821.422695035461,2.5886524822695,1.36,0.42578125,355.997260273973,507.57421875,1,57.1037273795074,FALSE,3751806.2602,0,0,7,0.0099290780141844,0.9434,0.9908,0.0566,0.258156028368794,1.81560283687943,0.514893617021277,0
"北投區湖田里","台北市",10507,294204,254,281815,1110,567,320,1152,3084.22,277.98,928,2,34,194,698,0.0022,0.0366,0.2091,0.7522,19,24,53.5189393939394,43.0121212121212,0,0,0,1,4,69793.3884297521,179457.851239669,224,4.59,54,0.241,34,0.152,24,0.107,19,0.085,27,0.121,66,0.295,224,1.72,146,0.652,43,0.192,16,0.071,6,0.027,6,0.027,7,0.031,386,56.79,7,0.018,25,0.065,59,0.153,87,0.225,107,0.277,101,0.262,386,0.41,258,0.668,98,0.254,28,0.073,2,0.005,17,14,0.824,3,0.177,0,0,386,253,0.655,38,0.098,40,0.104,0,0,55,0.143,0,0,391,1047,109,782,156,752.43989769821,2.67774936061381,1.0758,0.338874680306905,269.164278892073,360.377237851662,1,22.2701695407789,FALSE,16326540.39624,0,0,14,0.0358056265984655,0.9613,0.9979,0.0388,0.278772378516624,2,0.398976982097187,0
